event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2024-10-30 00:00:00+00:00,2024-10-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,85000.0,85620.3984375,83479.3984375,84329.3984375,84322.96875,2187070
2024-10-31 00:00:00+00:00,2024-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82710.0,84397.6015625,82647.3984375,82883.3984375,82877.078125,2588670
2024-11-01 00:00:00+00:00,2024-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84570.203125,85200.0,84030.796875,84326.203125,84319.7734375,1740920
2024-11-04 00:00:00+00:00,2024-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84731.6015625,84684.0,83169.203125,83600.0,83593.6328125,2047060
2024-11-05 00:00:00+00:00,2024-11-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84280.0,84979.0,83820.0,84689.203125,84682.75,1921065
2024-11-06 00:00:00+00:00,2024-11-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84030.0,85030.796875,81520.0,83043.796875,83037.46875,2168210
2024-11-07 00:00:00+00:00,2024-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83420.0,84968.0,82600.3984375,82865.6015625,82859.28125,2131365
2024-11-08 00:00:00+00:00,2024-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82080.0,83272.203125,81100.3984375,81664.6015625,81658.3828125,1478780
2024-11-11 00:00:00+00:00,2024-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,81000.0,82894.6015625,80512.203125,82068.796875,82062.5390625,1735760
2024-11-12 00:00:00+00:00,2024-11-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,81899.796875,82970.3984375,80871.203125,82275.203125,82268.9296875,1514520
2024-11-13 00:00:00+00:00,2024-11-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82000.0,84268.3984375,80464.203125,81879.0,81872.7578125,2499705
2024-11-14 00:00:00+00:00,2024-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82480.0,83520.0,81680.0,82806.6015625,82800.2890625,2254995
2024-11-15 00:00:00+00:00,2024-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82779.796875,83300.0,82043.796875,82162.203125,82155.9453125,1372970
2024-11-18 00:00:00+00:00,2024-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83400.0,84663.6015625,82348.796875,82755.6015625,82749.296875,2058395
2024-11-19 00:00:00+00:00,2024-11-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82800.0,83200.0,81859.6015625,82162.203125,82155.9453125,1786145
2024-11-20 00:00:00+00:00,2024-11-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82939.6015625,83599.0,82050.0,82200.0,82193.734375,2192980
2024-11-21 00:00:00+00:00,2024-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82200.0,82997.796875,81734.3984375,81906.3984375,81900.15625,1790275
2024-11-22 00:00:00+00:00,2024-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,81200.0,81840.0,80020.0,81174.0,81167.8125,1339705
2024-11-25 00:00:00+00:00,2024-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,80000.203125,81953.0,79800.203125,81760.0,81753.765625,7669125
2024-11-26 00:00:00+00:00,2024-11-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,81176.0,82805.3984375,80820.0,82400.0,82393.71875,943135
2024-11-27 00:00:00+00:00,2024-11-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82773.796875,83500.0,82058.6015625,82534.203125,82527.90625,1564675
2024-11-28 00:00:00+00:00,2024-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82534.203125,82869.6015625,81530.0,81530.0,81523.78125,1211350
2024-11-29 00:00:00+00:00,2024-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,80720.0,82100.0,80240.796875,81360.0,81353.796875,2257785
2024-12-02 00:00:00+00:00,2024-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,81820.0,86288.3984375,81802.3984375,85399.796875,85393.2890625,2717535
2024-12-03 00:00:00+00:00,2024-12-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,86377.6015625,87157.796875,85302.6015625,85819.796875,85813.2578125,2503700
2024-12-04 00:00:00+00:00,2024-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,85340.0,86592.0,85620.0,86211.796875,86207.6484375,1546650
2024-12-05 00:00:00+00:00,2024-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,86399.3984375,88599.0,86273.3984375,87800.0,87795.7734375,1853245
2024-12-06 00:00:00+00:00,2024-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88977.3984375,88900.0,87567.203125,88243.203125,88238.953125,3300100
2024-12-09 00:00:00+00:00,2024-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88799.796875,89700.203125,87300.796875,88604.6015625,88600.3359375,2378610
2024-12-10 00:00:00+00:00,2024-12-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,87377.6015625,87852.203125,86510.796875,87390.0,87385.7890625,1646395
2024-12-11 00:00:00+00:00,2024-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,86603.6015625,88021.3984375,86500.3984375,87212.203125,87208.0,1463245
2024-12-12 00:00:00+00:00,2024-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88310.0,89000.0,87293.3984375,87511.796875,87507.5859375,2390885
2024-12-13 00:00:00+00:00,2024-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,86400.0,90314.0,86318.796875,88859.6015625,88855.3203125,1929145
2024-12-17 00:00:00+00:00,2024-12-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88000.0,89480.0,87903.0,88911.3984375,88907.1171875,2471985
2024-12-18 00:00:00+00:00,2024-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88931.0,89748.0,87156.3984375,87478.0,87473.7890625,2597945
2024-12-19 00:00:00+00:00,2024-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88666.6015625,89871.203125,86462.0,86620.0,86615.828125,7269035
2024-12-20 00:00:00+00:00,2024-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,87460.0,88662.0,84400.0,84400.0,84395.9375,11346270
2024-12-23 00:00:00+00:00,2024-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84638.796875,85908.0,84403.6015625,85821.203125,85817.0703125,1962180
2024-12-24 00:00:00+00:00,2024-12-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,85500.0,86281.0,85409.3984375,85500.0,85495.8828125,367005
2024-12-27 00:00:00+00:00,2024-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,85732.203125,86009.3984375,84878.796875,84942.0,84937.90625,1050480
2024-12-30 00:00:00+00:00,2024-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84960.203125,85293.6015625,82851.203125,83017.0,83013.0,1466275
2024-12-31 00:00:00+00:00,2025-01-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83017.0,84200.0,82830.203125,83464.3984375,83460.375,877330
2025-01-02 00:00:00+00:00,2025-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82976.3984375,83527.796875,81900.0,82263.6015625,82259.640625,1030580
2025-01-03 00:00:00+00:00,2025-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82263.6015625,83265.796875,81492.6015625,82841.3984375,82837.40625,907755
2025-01-06 00:00:00+00:00,2025-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82480.0,83871.0,82233.3984375,83200.796875,83196.7890625,1143045
2025-01-07 00:00:00+00:00,2025-01-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78500.0,78500.0,74800.796875,74800.796875,74797.1953125,6907090
2025-01-08 00:00:00+00:00,2025-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74280.0,74960.0,73007.3984375,73007.3984375,73003.8828125,5648320
2025-01-09 00:00:00+00:00,2025-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73999.796875,75099.796875,73576.6015625,73875.6015625,73872.046875,3729180
2025-01-10 00:00:00+00:00,2025-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73600.0,74696.203125,72753.6015625,73058.3984375,73054.8828125,2411905
2025-01-13 00:00:00+00:00,2025-01-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73399.0,73097.3984375,70813.203125,71278.6015625,71275.171875,3615540
2025-01-14 00:00:00+00:00,2025-01-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72720.0,73295.0,71592.203125,71944.6015625,71941.1328125,3027880
2025-01-15 00:00:00+00:00,2025-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,72700.0,74401.3984375,72400.6015625,73629.6015625,73626.0546875,2620615
2025-01-16 00:00:00+00:00,2025-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73600.0,74694.0,72679.6015625,73020.0,73016.484375,1769250
2025-01-17 00:00:00+00:00,2025-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73004.0,74000.0,71199.796875,73840.0,73836.4453125,1408575
2025-01-20 00:00:00+00:00,2025-01-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75110.796875,75786.3984375,74768.796875,75326.0,75322.375,2296360
2025-01-21 00:00:00+00:00,2025-01-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75020.203125,75219.796875,74010.6015625,74232.3984375,74228.8203125,1941215
2025-01-22 00:00:00+00:00,2025-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,73600.0,74921.0,73302.796875,74183.203125,74179.6328125,1756365
2025-01-23 00:00:00+00:00,2025-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,74100.0,74681.0,73709.0,73999.0,73995.4375,1389780
2025-01-24 00:00:00+00:00,2025-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75160.0,75860.203125,74820.0,75194.3984375,75190.7734375,1434695
2025-01-27 00:00:00+00:00,2025-01-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,75820.0,76755.3984375,75443.3984375,76669.796875,76666.1015625,2022460
2025-01-28 00:00:00+00:00,2025-01-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,77480.0,77965.0,76912.3984375,77359.203125,77355.4765625,2303920
2025-01-29 00:00:00+00:00,2025-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78000.0,79000.0,78002.203125,78460.0,78456.21875,1611030
2025-01-30 00:00:00+00:00,2025-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78799.796875,78770.0,77276.0,78055.203125,78051.4453125,1042075
2025-01-31 00:00:00+00:00,2025-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,78700.0,80155.3984375,78582.203125,78952.203125,78948.3984375,1932045
2025-02-03 00:00:00+00:00,2025-02-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,76420.0,78480.0,76419.3984375,78034.203125,78030.4453125,1627275
2025-02-04 00:00:00+00:00,2025-02-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,80370.0,80861.6015625,79383.0,80131.3984375,80127.5390625,2421010
2025-02-05 00:00:00+00:00,2025-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,79921.203125,80299.796875,79236.796875,80130.3984375,80126.5390625,2152410
2025-02-06 00:00:00+00:00,2025-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,79800.0,81284.6015625,79800.0,80564.3984375,80560.515625,1522635
2025-02-07 00:00:00+00:00,2025-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,81510.0,82349.6015625,81106.3984375,81913.203125,81909.2578125,1764970
2025-02-10 00:00:00+00:00,2025-02-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82800.0,83405.6015625,82528.203125,82799.0,82795.015625,1591685
2025-02-11 00:00:00+00:00,2025-02-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,82150.0,82900.0,81446.6015625,82900.0,82896.0078125,1681635
2025-02-12 00:00:00+00:00,2025-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,84440.0,85637.6015625,83913.0,84416.203125,84412.140625,2074915
2025-02-13 00:00:00+00:00,2025-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,85620.0,86418.203125,84350.0,85835.0,85830.8671875,1976160
2025-02-14 00:00:00+00:00,2025-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88500.0,92000.0,88638.6015625,92000.0,91995.5703125,5045825
2025-02-17 00:00:00+00:00,2025-02-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,94210.0,94999.3984375,93072.203125,94048.796875,94044.265625,2829795
2025-02-18 00:00:00+00:00,2025-02-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,95040.0,97842.3984375,94920.203125,97055.203125,97050.53125,4999255
2025-02-19 00:00:00+00:00,2025-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,95900.0,97181.6015625,96000.0,96181.796875,96177.1640625,4650995
2025-02-20 00:00:00+00:00,2025-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,95480.0,97820.0,94400.0,97237.203125,97232.5234375,4036780
2025-02-21 00:00:00+00:00,2025-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,98790.0,100167.6015625,98640.3984375,98752.3984375,98747.640625,4801135
2025-02-24 00:00:00+00:00,2025-02-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,97302.0,97302.0,91099.6015625,91175.6015625,91171.2109375,3657050
2025-02-25 00:00:00+00:00,2025-02-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,90200.203125,91986.203125,89408.0,91086.6015625,91082.2109375,2910550
2025-02-26 00:00:00+00:00,2025-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,93302.0,93820.0,92415.6015625,92700.0,92695.5390625,2609895
2025-02-27 00:00:00+00:00,2025-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,92772.796875,93500.0,92104.3984375,92104.3984375,92099.9609375,2354685
2025-02-28 00:00:00+00:00,2025-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,89999.796875,90509.0,88673.3984375,88673.3984375,88669.125,4627230
2025-03-03 00:00:00+00:00,2025-03-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,89400.203125,91550.0,89000.0,90500.0,90495.640625,2074400
2025-03-04 00:00:00+00:00,2025-03-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,91410.0,92000.0,89813.0,91041.6015625,91037.21875,1859945
2025-03-05 00:00:00+00:00,2025-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,93000.0,94853.796875,93067.6015625,93495.3984375,93490.8984375,2112870
2025-03-06 00:00:00+00:00,2025-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,98000.0,99702.3984375,97067.6015625,98517.6015625,98512.859375,4177665
2025-03-07 00:00:00+00:00,2025-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,97519.796875,97457.6015625,95023.796875,96474.796875,96470.1484375,3277140
2025-03-10 00:00:00+00:00,2025-03-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,94548.0,94763.0,92313.3984375,92313.3984375,92308.953125,2958265
2025-03-11 00:00:00+00:00,2025-03-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,92324.203125,93978.6015625,92160.0,92621.3984375,92616.9375,2324535
2025-03-12 00:00:00+00:00,2025-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,91999.6015625,94214.3984375,91530.0,93221.203125,93216.7109375,1919515
2025-03-13 00:00:00+00:00,2025-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,92000.0,93708.3984375,91672.0,92825.6015625,92821.1328125,1737855
2025-03-14 00:00:00+00:00,2025-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,95400.0,95979.0,93686.203125,94312.203125,94307.6640625,1869710
2025-03-17 00:00:00+00:00,2025-03-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,93521.6015625,95122.796875,93406.203125,94617.203125,94612.6484375,2260850
2025-03-18 00:00:00+00:00,2025-03-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,96330.0,98410.203125,96001.0,96240.0,96235.3671875,2674125
2025-03-19 00:00:00+00:00,2025-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,97008.796875,99635.0,96220.0,97725.0,97720.296875,2980645
2025-03-20 00:00:00+00:00,2025-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,95239.796875,95360.0,92400.0,92781.6015625,92777.1328125,11855570
2025-03-24 00:00:00+00:00,2025-03-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,92940.0,94223.796875,92600.0,93539.203125,93534.6953125,2260535
2025-03-25 00:00:00+00:00,2025-03-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,92720.0,93365.6015625,91538.3984375,92749.6015625,92745.1328125,1536155
2025-03-26 00:00:00+00:00,2025-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,93140.203125,94259.3984375,92944.796875,92944.796875,92940.3203125,2058930
2025-03-27 00:00:00+00:00,2025-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,93300.0,94535.796875,92451.203125,94535.796875,94531.2421875,2142305
2025-03-28 00:00:00+00:00,2025-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,94530.0,94523.6015625,92026.6015625,92026.6015625,92022.171875,1652910
2025-03-31 00:00:00+00:00,2025-04-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,91000.0,91604.0,89880.3984375,90360.0,90355.6484375,3601025
2025-04-01 00:00:00+00:00,2025-04-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,92121.3984375,93232.203125,91054.3984375,92088.796875,92084.359375,2275215
2025-04-02 00:00:00+00:00,2025-04-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,92299.796875,93704.6015625,92123.203125,93704.6015625,93700.0859375,1509700
2025-04-03 00:00:00+00:00,2025-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,92820.0,93692.3984375,90400.0,92464.0,92459.546875,4056545
2025-04-04 00:00:00+00:00,2025-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,93000.0,92836.203125,86001.203125,88307.203125,88302.953125,3478620
2025-04-07 00:00:00+00:00,2025-04-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,79953.203125,87946.796875,79643.0,86320.0,86315.84375,3662690
2025-04-08 00:00:00+00:00,2025-04-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,85200.0,87809.3984375,84020.0,86457.203125,86453.0390625,4715450
2025-04-09 00:00:00+00:00,2025-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,83700.0,86768.0,82632.6015625,84933.203125,84929.109375,3845915
2025-04-10 00:00:00+00:00,2025-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,86810.6015625,88000.0,85941.3984375,86660.796875,86656.625,2375370
2025-04-11 00:00:00+00:00,2025-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,86460.0,87571.0,83855.0,85746.0,85741.8671875,2388945
2025-04-14 00:00:00+00:00,2025-04-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,87899.796875,89902.203125,87230.0,89842.796875,89838.46875,2138780
2025-04-15 00:00:00+00:00,2025-04-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,89662.0,90462.796875,88371.6015625,89784.0,89779.6796875,1657840
2025-04-16 00:00:00+00:00,2025-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,88564.203125,90186.796875,87418.796875,89217.0,89212.703125,1831125
2025-04-17 00:00:00+00:00,2025-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,90100.0,90980.0,89441.3984375,90180.0,90175.65625,2120040
2025-04-22 00:00:00+00:00,2025-04-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,91150.0,91500.0,90180.0,91282.203125,91277.8046875,1634935
2025-04-23 00:00:00+00:00,2025-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,93000.0,96021.3984375,93024.0,95463.0,95458.40625,2508295
2025-04-24 00:00:00+00:00,2025-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,93900.0,95893.3984375,93375.0,95642.0,95637.390625,1745500
2025-04-25 00:00:00+00:00,2025-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,96404.0,98691.796875,96445.0,97981.6015625,97976.8828125,2618715
2025-04-29 00:00:00+00:00,2025-04-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,96360.0,97500.0,95720.0,96700.0,96695.34375,1670970
2025-04-30 00:00:00+00:00,2025-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,96820.6015625,98753.203125,96746.0,97845.796875,97841.0859375,1688320
2025-05-02 00:00:00+00:00,2025-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,99200.0,101862.796875,99112.3984375,101513.3984375,101508.5078125,1542150
2025-05-05 00:00:00+00:00,2025-05-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,101400.0,101934.796875,99944.6015625,100190.0,100185.171875,1952045
2025-05-06 00:00:00+00:00,2025-05-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,101160.0,101582.0,98510.0,101582.0,101577.109375,1332000
2025-05-07 00:00:00+00:00,2025-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,101190.0,101582.0,98801.796875,99260.0,99255.21875,2155690
2025-05-08 00:00:00+00:00,2025-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,100422.203125,101313.6015625,99632.6015625,99632.6015625,99627.8046875,1249660
2025-05-09 00:00:00+00:00,2025-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,99820.0,101800.0,99800.0,101710.796875,101705.8984375,1992195
2025-05-12 00:00:00+00:00,2025-05-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,103670.0,106200.0,103400.0,105857.203125,105852.1015625,3513335
2025-05-13 00:00:00+00:00,2025-05-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,104598.0,106983.0,104323.3984375,106744.3984375,106739.2578125,2874360
2025-05-14 00:00:00+00:00,2025-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,108000.0,110440.0,106482.0,108800.0,108794.7578125,3302210
2025-05-15 00:00:00+00:00,2025-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,107920.0,107959.796875,105508.6015625,106201.796875,106196.6796875,2624615
2025-05-16 00:00:00+00:00,2025-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,105200.0,107009.0,104400.0,106645.203125,106640.0703125,1405365
2025-05-19 00:00:00+00:00,2025-05-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,106195.6015625,106464.203125,104138.3984375,105400.0,105394.921875,2055060
2025-05-20 00:00:00+00:00,2025-05-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,105005.0,105900.0,103896.6015625,104299.796875,104294.7734375,1766290
2025-05-21 00:00:00+00:00,2025-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,104200.0,106198.0,104018.0,105034.796875,105029.7421875,1366440
2025-05-22 00:00:00+00:00,2025-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,104692.6015625,105726.203125,104072.3984375,105000.0,104994.9453125,1867685
2025-05-23 00:00:00+00:00,2025-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,104523.6015625,105200.796875,101612.796875,103067.796875,103062.8359375,1470765
2025-05-26 00:00:00+00:00,2025-05-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,101711.0,104486.0,102997.3984375,103569.3984375,103564.4140625,893400
